Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676787232780.0,2805.0,-0.73,22.0,0.0,8.25,0.0004,8.93
1676787232812.0,2809.0,-0.73,22.0,0.0,8.26,0.00031,8.93
1676787232836.0,2813.0,-0.73,22.0,0.0,8.28,0.00083,8.93
1676787232858.0,2812.0,-0.73,22.0,0.0,8.28,0.0,8.92
1676787232904.0,2806.0,-0.73,22.0,0.0,8.25,-0.00065,8.92
1676787232927.0,2819.0,-0.73,22.0,0.0,8.26,0.00043,8.92
1676787232952.0,2827.0,-0.73,22.0,0.0,8.29,0.0012,8.92
1676787232975.0,2816.0,-0.87,22.0,0.0,8.28,-0.00043,8.92
1676787232998.0,2817.0,-0.73,22.0,0.0,8.28,0.0,8.92
1676787233032.0,2836.0,-0.73,22.0,0.0,8.25,-0.00088,8.93
1676787233057.0,2844.0,-0.87,22.0,0.0,8.23,-0.0008,8.93
1676787233086.0,2839.0,-0.73,22.0,0.0,8.26,0.00103,8.92
1676787233132.0,2856.0,-0.87,21.0,0.0,8.27,-0.00045,8.92
1676787233174.0,2858.0,-0.87,21.0,0.0,8.29,0.00048,8.92
1676787233225.0,2865.0,-1.02,20.0,0.0,8.28,-0.00042,9.0
1676787233250.0,2865.0,-1.16,20.0,0.0,8.26,-0.0008,9.0
1676787233276.0,2859.0,-1.16,20.0,0.0,8.25,-0.00038,9.08
1676787233310.0,2871.0,-1.31,20.0,0.0,8.2,-0.00147,9.08
1676787233359.0,2873.0,-1.45,19.0,-0.02041,8.12,-0.00163,9.07
1676787233386.0,2884.0,-1.6,19.0,0.0,8.07,-0.00185,9.07
1676787233412.0,2891.0,-1.6,19.0,0.0,8.09,0.00077,9.07
1676787233446.0,2880.0,-1.74,19.0,0.0,8.04,-0.00147,9.08
1676787233477.0,2893.0,-1.74,19.0,0.0,8.03,-0.00032,9.08
1676787233504.0,2896.0,-1.74,19.0,0.0,8.03,0.0,9.16
1676787233527.0,2893.0,-1.89,19.0,0.0,8.04,0.00043,9.16
1676787233552.0,2894.0,-1.89,19.0,0.0,8.02,-0.0008,9.16
1676787233592.0,2906.0,-2.03,19.0,0.0,8.08,0.0015,9.16
1676787233649.0,2912.0,-2.18,18.0,0.0,8.12,0.00088,9.16
1676787233672.0,2929.0,-2.18,18.0,0.0,8.15,0.0013,9.16
1676787233700.0,2927.0,-2.18,18.0,0.0,8.16,0.00036,9.16
1676787233766.0,2931.0,-2.32,19.0,0.0,8.28,0.00147,9.24
1676787233796.0,2931.0,-2.32,19.0,0.0,8.31,0.001,9.24
1676787233819.0,2930.0,-2.32,19.0,0.0,8.3,-0.00043,9.24
1676787233879.0,2935.0,-2.47,18.0,0.0,8.42,0.00233,9.23
1676787233915.0,2942.0,-2.47,18.0,0.0,8.5,0.00222,9.23
1676787233938.0,2942.0,-2.47,18.0,0.0,8.5,0.0,9.24
1676787233968.0,2942.0,-2.47,18.0,0.0,8.51,0.00033,9.24
1676787234009.0,2955.0,-2.61,18.0,0.0,8.54,0.00073,9.23
1676787234037.0,2959.0,-2.61,18.0,0.0,8.59,0.00179,9.23
1676787234074.0,2954.0,-2.61,18.0,0.0,8.63,0.00108,9.23
1676787234100.0,2958.0,-2.61,18.0,0.0,8.63,0.0,9.23
1676787234126.0,2959.0,-2.76,18.0,0.0,8.62,-0.00038,9.23
1676787234234.0,2974.0,-2.76,18.0,0.0,8.77,0.00139,9.32
1676787234298.0,2985.0,-2.9,18.0,0.0,8.77,0.0,9.24
1676787234332.0,2976.0,-2.9,18.0,0.0,8.73,-0.00118,9.24
1676787234358.0,2987.0,-2.9,18.0,0.0,8.75,0.00077,9.32
1676787234388.0,2992.0,-2.9,18.0,0.0,8.76,0.00033,9.32
1676787234421.0,2988.0,-2.9,18.0,0.0,8.76,0.0,9.24
1676787234460.0,2996.0,-2.9,18.0,0.0,8.72,-0.00103,9.24
1676787234489.0,3000.0,-2.9,18.0,0.0,8.71,-0.00034,9.32
1676787234513.0,3011.0,-2.9,18.0,0.0,8.73,0.00083,9.32
1676787234535.0,3012.0,-3.05,18.0,0.0,8.73,0.0,9.33
1676787234563.0,2998.0,-3.05,18.0,0.0,8.75,0.00071,9.33
1676787234590.0,3005.0,-3.05,18.0,0.0,8.74,-0.00037,9.33
1676787234615.0,3011.0,-3.05,18.0,0.0,8.7,-0.0016,9.33
1676787234644.0,3015.0,-3.05,18.0,0.0,8.68,-0.00069,9.32
1676787234669.0,3015.0,-3.05,18.0,0.0,8.7,0.0008,9.32
1676787234697.0,3014.0,-3.05,18.0,0.0,8.72,0.00071,9.32
1676787234734.0,3014.0,-3.19,18.0,0.0,8.75,0.00081,9.32
1676787234756.0,3018.0,-3.05,18.0,0.0,8.75,0.0,9.32
1676787234783.0,3034.0,-3.19,18.0,0.0,8.72,-0.00111,9.32
1676787234812.0,3032.0,-3.19,18.0,0.0,8.71,-0.00034,9.32
1676787234837.0,3030.0,-3.19,18.0,0.0,8.71,0.0,9.32
1676787234879.0,3034.0,-3.19,18.0,0.0,8.75,0.00095,9.32
1676787234933.0,3032.0,-3.19,17.0,0.0,8.71,-0.0008,9.41
1676787234960.0,3045.0,-3.34,17.0,0.0,8.74,0.00111,9.4
1676787235055.0,3046.0,-3.63,14.0,0.0,8.71,-0.00087,9.5
1676787235081.0,3047.0,-3.77,14.0,0.0,8.71,0.0,9.67
1676787235269.0,3005.0,-7.4,4.0,0.0,7.91,-0.00345,10.3
1676787235315.0,2931.0,-8.12,3.0,-0.02174,7.78,-0.00283,10.35
1676787235369.0,2813.0,-8.99,3.0,0.0,7.51,-0.00391,10.34
1676787235393.0,2788.0,-9.14,3.0,0.0,7.51,0.0,10.34
1676787235417.0,2763.0,-9.43,3.0,0.0,7.55,0.00167,10.34
1676787235553.0,2618.0,-10.3,3.0,0.0,8.49,0.00261,10.35
1676787235592.0,2577.0,-10.44,3.0,0.0,8.61,0.00308,10.35
1676787235614.0,2560.0,-10.44,3.0,0.0,8.66,0.00227,10.35
1676787235639.0,2558.0,-10.59,3.0,0.0,8.65,-0.0004,10.35
1676787235673.0,2535.0,-10.59,3.0,0.0,8.54,-0.00324,10.35
1676787235696.0,2531.0,-10.73,3.0,0.0,8.48,-0.00261,10.35
1676787235770.0,2499.0,-10.73,3.0,0.0,8.15,-0.00217,10.34
1676787235792.0,2490.0,-10.73,3.0,0.0,8.14,-0.00045,10.35
1676787235818.0,2485.0,-10.73,3.0,0.0,8.06,-0.00308,10.35
1676787235840.0,2469.0,-10.73,3.0,0.0,8.08,0.00091,10.35
1676787235881.0,2448.0,-10.73,3.0,0.0,8.03,-0.00122,10.35
1676787235911.0,2440.0,-10.59,3.0,0.0,8.02,-0.00033,10.35
1676787235933.0,2428.0,-10.59,3.0,0.0,8.0,-0.00091,10.35
1676787235965.0,2400.0,-10.59,3.0,0.0,7.9,-0.00312,10.35
1676787235993.0,2392.0,-10.59,3.0,0.0,7.88,-0.00071,10.35
1676787236023.0,2386.0,-10.59,3.0,0.0,7.83,-0.00167,10.35
1676787236054.0,2357.0,-10.59,3.0,0.0,7.75,-0.00258,10.35
1676787236078.0,2336.0,-10.59,3.0,0.0,7.69,-0.0025,10.35
1676787236109.0,2324.0,-10.59,3.0,0.0,7.66,-0.00097,10.35
1676787236134.0,2316.0,-10.59,3.0,0.0,7.62,-0.0016,10.35
1676787236167.0,2298.0,-10.59,3.0,0.0,7.62,0.0,10.34
1676787236194.0,2286.0,-10.59,3.0,0.0,7.63,0.00037,10.34
1676787236216.0,2281.0,-10.59,3.0,0.0,7.65,0.00091,10.34
1676787236257.0,2265.0,-10.59,3.0,0.0,7.71,0.00146,10.34
1676787236286.0,2248.0,-10.59,3.0,0.0,7.72,0.00034,10.35
1676787236313.0,2243.0,-10.59,3.0,0.0,7.8,0.00296,10.35
1676787236338.0,2237.0,-10.59,3.0,0.0,7.79,-0.0004,10.35
1676787236368.0,2216.0,-10.59,3.0,0.0,7.9,0.00367,10.35
1676787236395.0,2206.0,-10.59,3.0,0.0,7.94,0.00148,10.34
1676787236422.0,2204.0,-10.59,3.0,0.0,7.96,0.00074,10.34
1676787236454.0,2175.0,-10.59,3.0,0.0,8.02,0.00187,10.34
1676787236484.0,2164.0,-10.59,3.0,0.0,8.02,0.0,10.34
1676787236517.0,2146.0,-10.59,3.0,0.0,8.06,0.00121,10.35
1676787236552.0,2102.0,-10.59,3.0,0.0,8.11,0.00143,10.35
1676787236592.0,2069.0,-10.44,3.0,0.0,8.15,0.001,10.35
1676787236712.0,2009.0,-10.15,6.0,0.0,8.3,0.00241,10.35
1676787236760.0,2034.0,-9.86,7.0,0.02083,8.3,0.0,10.35
1676787236824.0,2104.0,-9.43,8.0,0.0,8.38,-0.00029,10.35
1676787236879.0,2178.0,-8.85,9.0,0.0,8.46,0.00077,10.34
1676787236906.0,2250.0,-8.56,9.0,0.0,8.51,0.00185,10.34
1676787236931.0,2283.0,-8.41,9.0,0.0,8.5,-0.0004,10.35
1676787236973.0,2348.0,-8.12,9.0,0.0,8.45,-0.00119,10.35
1676787237001.0,2366.0,-8.12,9.0,0.0,8.4,-0.00179,10.35
1676787237065.0,2407.0,-7.83,9.0,0.0,8.11,-0.00067,10.35
1676787237311.0,2303.0,-7.25,10.0,0.0,10.93,0.004,10.25
1676787237346.0,2313.0,-7.25,10.0,0.0,10.87,-0.00171,10.15
1676787237380.0,2310.0,-7.11,10.0,0.0,10.82,-0.00147,10.15
1676787237402.0,2301.0,-7.11,10.0,0.0,10.79,-0.00136,10.15
1676787237432.0,2306.0,-7.11,10.0,0.0,10.77,-0.00067,10.15
1676787237456.0,2313.0,-6.96,10.0,0.0,10.75,-0.00083,10.15
1676787237489.0,2301.0,-6.96,10.0,0.0,10.69,-0.00182,10.15
1676787237521.0,2305.0,-6.82,10.0,0.0,10.67,-0.00062,10.15
1676787237549.0,2306.0,-6.82,10.0,0.0,10.62,-0.00179,10.05
1676787237577.0,2296.0,-6.67,10.0,0.0,10.62,0.0,10.05
1676787237599.0,2297.0,-6.67,10.0,0.0,10.59,-0.00136,10.05
1676787237634.0,2302.0,-6.67,10.0,0.0,10.49,-0.00286,10.05
1676787237667.0,2297.0,-6.53,10.0,0.0,10.42,-0.00212,10.05
1676787237689.0,2305.0,-6.53,10.0,0.0,10.37,-0.00227,10.05
1676787237725.0,2314.0,-6.53,10.0,0.0,10.34,-0.00083,10.05
1676787237755.0,2300.0,-6.38,10.0,0.0,10.24,-0.00333,10.05
1676787237778.0,2309.0,-6.38,10.0,0.0,10.2,-0.00174,10.05
1676787237810.0,2318.0,-6.38,10.0,0.0,10.13,-0.00219,10.05
1676787237838.0,2301.0,-6.38,10.0,0.0,10.11,-0.00071,10.05
1676787237863.0,2296.0,-6.38,10.0,0.0,10.09,-0.0008,10.05
1676787237897.0,2315.0,-6.24,10.0,0.0,10.02,-0.00206,9.95
1676787237919.0,2311.0,-6.24,10.0,0.0,9.97,-0.00227,9.95
1676787237953.0,2303.0,-6.24,10.0,0.0,9.94,-0.00088,9.96
1676787238008.0,2306.0,-6.09,11.0,0.0,9.89,-0.00138,9.96
1676787238039.0,2302.0,-6.09,11.0,0.0,9.85,-0.00129,9.96
1676787238096.0,2298.0,-6.09,10.0,0.0,9.73,-0.00077,9.95
1676787238156.0,2312.0,-5.95,11.0,0.0,9.75,0.00056,9.95
1676787238186.0,2308.0,-5.95,11.0,0.0,9.79,0.00133,9.95
1676787238215.0,2316.0,-5.95,11.0,0.0,9.8,0.00034,9.92
1676787238242.0,2322.0,-5.95,11.0,0.0,9.78,-0.00074,9.92
1676787238273.0,2309.0,-5.95,11.0,0.0,9.76,-0.00065,9.91
1676787238298.0,2310.0,-5.95,11.0,0.0,9.74,-0.0008,9.91
1676787238339.0,2316.0,-5.95,11.0,0.0,9.67,-0.00171,9.91
1676787238372.0,2301.0,-5.95,11.0,0.0,9.63,-0.00121,9.95
1676787238396.0,2308.0,-5.95,11.0,0.0,9.59,-0.00167,9.95
1676787238427.0,2313.0,-5.95,11.0,0.0,9.55,-0.00129,9.95
1676787238454.0,2309.0,-5.95,11.0,0.0,9.49,-0.00222,9.95
1676787238477.0,2306.0,-5.95,11.0,0.0,9.49,0.0,9.95
1676787238506.0,2318.0,-5.95,11.0,0.0,9.51,0.00069,9.86
1676787238539.0,2315.0,-5.8,11.0,0.0,9.49,-0.00061,9.86
1676787238563.0,2315.0,-5.8,11.0,0.0,9.47,-0.00083,9.86
1676787238601.0,2311.0,-5.8,11.0,0.0,9.47,0.0,9.86
1676787238630.0,2314.0,-5.8,11.0,0.0,9.45,-0.00069,9.95
1676787238658.0,2318.0,-5.8,11.0,0.0,9.43,-0.00071,9.95
1676787238685.0,2310.0,-5.8,11.0,0.0,9.43,0.0,9.95
1676787238711.0,2301.0,-5.8,11.0,0.0,9.41,-0.00077,9.95
1676787238743.0,2319.0,-5.8,11.0,0.0,9.41,0.0,9.86
1676787238769.0,2334.0,-5.8,11.0,0.0,9.37,-0.00154,9.86
1676787238802.0,2320.0,-5.8,11.0,0.0,9.34,-0.00091,9.86
1676787238839.0,2315.0,-5.8,11.0,0.0,9.31,-0.00081,9.86
1676787238861.0,2326.0,-5.8,11.0,0.0,9.34,0.00136,9.96
1676787238894.0,2311.0,-5.8,11.0,0.0,9.36,0.00061,9.96
1676787238917.0,2308.0,-5.8,11.0,0.0,9.37,0.00043,9.95
1676787238957.0,2307.0,-5.95,11.0,0.0,9.36,-0.00025,9.95
1676787238987.0,2320.0,-5.8,11.0,0.0,9.37,0.00033,9.86
1676787239011.0,2334.0,-5.8,11.0,0.0,9.38,0.00042,9.86
1676787239038.0,2335.0,-5.8,11.0,0.0,9.37,-0.00037,9.86
1676787239062.0,2323.0,-5.8,11.0,0.0,9.34,-0.00125,9.86
1676787239093.0,2326.0,-5.8,11.0,0.0,9.33,-0.00032,9.86
1676787239130.0,2328.0,-5.8,11.0,0.0,9.34,0.00027,9.86
1676787239165.0,2320.0,-5.8,11.0,0.0,9.31,-0.00086,9.95
1676787239191.0,2326.0,-5.8,11.0,0.0,9.31,0.0,9.95
1676787239216.0,2325.0,-5.8,11.0,0.0,9.29,-0.0008,9.95
1676787239251.0,2323.0,-5.95,11.0,0.0,9.31,0.00057,9.95
1676787239278.0,2329.0,-5.8,11.0,0.0,9.35,0.00148,9.86
1676787239304.0,2326.0,-5.8,11.0,0.0,9.37,0.00077,9.86
1676787239333.0,2307.0,-5.8,11.0,0.0,9.36,-0.00034,9.86
1676787239358.0,2307.0,-5.8,11.0,0.0,9.36,0.0,9.86
1676787239396.0,2313.0,-5.8,11.0,0.0,9.34,-0.00053,9.85
1676787239430.0,2333.0,-5.8,11.0,0.0,9.35,0.00029,9.85
1676787239462.0,2337.0,-5.8,11.0,0.0,9.36,0.00031,9.86
1676787239490.0,2321.0,-5.8,11.0,0.0,9.33,-0.00107,9.86
1676787239515.0,2325.0,-5.8,11.0,0.0,9.31,-0.0008,9.85
1676787239562.0,2338.0,-5.8,11.0,0.0,9.3,-0.00021,9.85
1676787239606.0,2319.0,-5.8,11.0,0.0,9.32,0.00045,9.95
1676787239633.0,2329.0,-5.8,11.0,0.0,9.35,0.00111,9.86
1676787239657.0,2323.0,-5.8,11.0,0.0,9.34,-0.00042,9.86
1676787239695.0,2324.0,-5.8,11.0,0.0,9.36,0.00053,9.85
1676787239723.0,2328.0,-5.8,11.0,0.0,9.38,0.00071,9.85
1676787239755.0,2320.0,-5.8,11.0,0.0,9.41,0.00094,9.85
1676787239780.0,2327.0,-5.8,11.0,0.0,9.36,-0.002,9.85
1676787239802.0,2339.0,-5.8,11.0,0.0,9.35,-0.00045,9.85
1676787239848.0,2336.0,-5.8,11.0,0.0,9.31,-0.00087,9.86
1676787239873.0,2332.0,-5.8,11.0,0.0,9.33,0.0008,9.86
1676787239899.0,2342.0,-5.8,11.0,0.0,9.34,0.00038,9.86
1676787239922.0,2336.0,-5.8,11.0,0.0,9.34,0.0,9.86
1676787239949.0,2328.0,-5.8,11.0,0.0,9.34,0.0,9.85
1676787239984.0,2330.0,-5.8,11.0,0.0,9.34,0.0,9.85
1676787240012.0,2331.0,-5.8,11.0,0.0,9.34,0.0,9.86
1676787240039.0,2331.0,-5.8,11.0,0.0,9.33,-0.00037,9.86
1676787240062.0,2336.0,-5.8,11.0,0.0,9.32,-0.00043,9.85
1676787240091.0,2323.0,-5.8,11.0,0.0,9.28,-0.00138,9.85
1676787240122.0,2332.0,-5.8,11.0,0.0,9.29,0.00032,9.86
1676787240151.0,2336.0,-5.8,11.0,0.0,9.27,-0.00069,9.86
1676787240194.0,2325.0,-5.8,11.0,0.0,9.19,-0.00186,9.85
1676787240217.0,2331.0,-5.8,11.0,0.0,9.19,0.0,9.85
1676787240241.0,2336.0,-5.8,11.0,0.0,9.19,0.0,9.86
1676787240270.0,2320.0,-5.8,11.0,0.0,9.23,0.00138,9.86
1676787240293.0,2318.0,-5.8,11.0,0.0,9.25,0.00087,9.86
1676787240331.0,2329.0,-5.8,11.0,0.0,9.27,0.00053,9.86
1676787240355.0,2324.0,-5.8,11.0,0.0,9.25,-0.00083,9.86
1676787240379.0,2319.0,-5.8,11.0,0.0,9.24,-0.00042,9.86
1676787240408.0,2332.0,-5.8,11.0,0.0,9.21,-0.00103,9.86
1676787240433.0,2327.0,-5.8,11.0,0.0,9.17,-0.0016,9.86
1676787240459.0,2320.0,-5.8,11.0,0.0,9.17,0.0,9.86
1676787240486.0,2321.0,-5.8,11.0,0.0,9.19,0.00074,9.85
1676787240512.0,2334.0,-5.8,11.0,0.0,9.21,0.00077,9.85
1676787240560.0,2331.0,-5.8,11.0,0.0,9.24,0.00062,9.86
1676787240582.0,2339.0,-5.8,11.0,0.0,9.24,0.0,9.86
1676787240619.0,2339.0,-5.8,11.0,0.0,9.28,0.00108,9.86
1676787240643.0,2340.0,-5.8,11.0,0.0,9.29,0.00042,9.86
1676787240676.0,2350.0,-5.8,11.0,0.0,9.32,0.00091,9.96
1676787240711.0,2340.0,-5.8,11.0,0.0,9.33,0.00029,9.95
1676787240738.0,2335.0,-5.8,11.0,0.0,9.31,-0.00074,9.95
1676787240762.0,2335.0,-5.8,11.0,0.0,9.3,-0.00042,9.95
1676787240789.0,2329.0,-5.8,11.0,0.0,9.28,-0.00074,9.86
1676787240821.0,2333.0,-5.8,11.0,0.0,9.28,0.0,9.86
1676787240852.0,2334.0,-5.8,11.0,0.0,9.31,0.00097,9.95
1676787240889.0,2326.0,-5.8,11.0,0.0,9.32,0.00027,9.86
1676787240913.0,2331.0,-5.8,11.0,0.0,9.28,-0.00167,9.86
1676787240938.0,2335.0,-5.8,11.0,0.0,9.27,-0.0004,9.86
1676787240965.0,2332.0,-5.8,11.0,0.0,9.23,-0.00148,9.85
1676787241011.0,2333.0,-5.95,11.0,0.0,9.19,-0.00087,9.85
1676787241040.0,2334.0,-5.8,11.0,0.0,9.17,-0.00069,9.85
1676787241065.0,2322.0,-5.95,11.0,0.0,9.19,0.0008,9.85
1676787241094.0,2330.0,-5.95,11.0,0.0,9.22,0.00103,9.95
1676787241132.0,2329.0,-5.95,11.0,0.0,9.19,-0.00079,9.86
1676787241157.0,2328.0,-5.8,11.0,0.0,9.17,-0.0008,9.86
1676787241195.0,2335.0,-5.8,11.0,0.0,9.13,-0.00105,9.95
1676787241219.0,2329.0,-5.95,11.0,0.0,9.1,-0.00125,9.95
1676787241246.0,2327.0,-5.95,11.0,0.0,9.09,-0.00037,9.95
1676787241277.0,2336.0,-5.95,11.0,0.0,9.09,0.0,9.86
1676787241306.0,2336.0,-5.95,11.0,0.0,9.09,0.0,9.86
1676787241420.0,2328.0,-5.95,10.0,-0.00877,9.2,0.00096,9.85
1676787241477.0,2332.0,-5.95,11.0,0.01754,9.18,-0.00035,9.95
1676787241537.0,2333.0,-5.95,10.0,0.0,9.21,0.001,9.95
1676787241577.0,2330.0,-5.95,10.0,0.0,9.23,0.0005,9.96
1676787241600.0,2339.0,-5.95,10.0,0.0,9.21,-0.00087,9.96
1676787241623.0,2337.0,-5.95,10.0,0.0,9.21,0.0,9.95
1676787241653.0,2320.0,-5.95,10.0,0.0,9.21,0.0,9.95
1676787241681.0,2326.0,-5.95,10.0,0.0,9.2,-0.00036,9.96
1676787241715.0,2333.0,-5.95,10.0,0.0,9.19,-0.00029,9.96
1676787241738.0,2321.0,-5.95,10.0,0.0,9.19,0.0,9.95
1676787241761.0,2321.0,-6.09,10.0,0.0,9.17,-0.00087,9.95
1676787241788.0,2334.0,-6.09,10.0,0.0,9.19,0.00074,9.95
1676787241825.0,2342.0,-6.09,10.0,0.0,9.17,-0.00054,10.04
1676787241864.0,2331.0,-6.09,10.0,0.0,9.14,-0.00077,10.05
1676787241894.0,2338.0,-6.24,10.0,0.0,9.14,0.0,10.05
1676787241918.0,2326.0,-6.24,10.0,0.0,9.14,0.0,10.05
1676787241947.0,2323.0,-6.24,10.0,0.0,9.13,-0.00034,10.05
1676787241981.0,2323.0,-6.24,10.0,0.0,9.09,-0.00118,10.05
1676787242024.0,2322.0,-6.24,10.0,0.0,9.04,-0.00116,10.05
1676787242053.0,2329.0,-6.24,10.0,0.0,8.99,-0.00172,10.04
1676787242084.0,2324.0,-6.38,10.0,0.0,9.0,0.00032,10.04
1676787242123.0,2341.0,-6.38,10.0,0.0,9.0,0.0,10.05
1676787242150.0,2337.0,-6.38,10.0,0.0,9.0,0.0,10.05
1676787242182.0,2323.0,-6.38,10.0,0.0,9.03,0.00094,10.05
1676787242207.0,2320.0,-6.38,10.0,0.0,9.04,0.0004,10.05
1676787242235.0,2335.0,-6.38,10.0,0.0,9.04,0.0,10.04
1676787242264.0,2327.0,-6.38,10.0,0.0,9.05,0.00034,10.04
1676787242300.0,2329.0,-6.38,10.0,0.0,9.09,0.00111,10.05
1676787242334.0,2330.0,-6.53,10.0,0.0,9.13,0.00118,10.05
1676787242358.0,2325.0,-6.53,10.0,0.0,9.16,0.00125,10.05
1676787242387.0,2325.0,-6.53,10.0,0.0,9.16,0.0,10.05
1676787242421.0,2324.0,-6.53,10.0,0.0,9.16,0.0,10.05
1676787242460.0,2325.0,-6.53,10.0,0.0,9.17,0.00026,10.04
1676787242482.0,2332.0,-6.53,10.0,0.0,9.21,0.00182,10.04
1676787242512.0,2322.0,-6.53,10.0,0.0,9.26,0.00167,10.04
1676787242545.0,2316.0,-6.53,10.0,0.0,9.26,0.0,10.04
1676787242581.0,2332.0,-6.53,10.0,0.0,9.22,-0.00111,10.15
1676787242639.0,2323.0,-6.53,9.0,-0.01724,9.19,-0.00052,10.15
1676787242662.0,2325.0,-6.67,9.0,0.0,9.19,0.0,10.15
1676787242790.0,2314.0,-6.67,10.0,0.0,9.16,-0.00062,10.15
1676787242813.0,2322.0,-6.67,10.0,0.0,9.13,-0.0013,10.14
1676787242865.0,2325.0,-6.67,9.0,0.0,9.11,0.0,10.14
1676787242912.0,2321.0,-6.67,9.0,0.0,9.14,0.00064,10.15
1676787242940.0,2319.0,-6.67,9.0,0.0,9.14,0.0,10.15
1676787242964.0,2314.0,-6.67,9.0,0.0,9.16,0.00083,10.15
1676787242988.0,2317.0,-6.67,9.0,0.0,9.18,0.00083,10.15
1676787243018.0,2326.0,-6.67,9.0,0.0,9.19,0.00033,10.15
1676787243055.0,2318.0,-6.67,9.0,0.0,9.19,0.0,10.15
1676787243078.0,2320.0,-6.82,9.0,0.0,9.17,-0.00087,10.15
1676787243103.0,2323.0,-6.67,9.0,0.0,9.16,-0.0004,10.15
1676787243127.0,2318.0,-6.67,9.0,0.0,9.14,-0.00083,10.15
1676787243156.0,2318.0,-6.67,9.0,0.0,9.12,-0.00069,10.15
1676787243198.0,2318.0,-6.82,9.0,0.0,9.12,0.0,10.15
1676787243220.0,2314.0,-6.82,9.0,0.0,9.14,0.00091,10.15
1676787243243.0,2321.0,-6.82,9.0,0.0,9.14,0.0,10.15
1676787243275.0,2321.0,-6.82,9.0,0.0,9.16,0.00062,10.15
1676787243299.0,2309.0,-6.82,9.0,0.0,9.15,-0.00042,10.15
1676787243330.0,2310.0,-6.82,9.0,0.0,9.16,0.00032,10.15
1676787243354.0,2329.0,-6.82,9.0,0.0,9.18,0.00083,10.15
1676787243381.0,2324.0,-6.82,9.0,0.0,9.18,0.0,10.15
1676787243410.0,2321.0,-6.82,9.0,0.0,9.19,0.00034,10.15
1676787243435.0,2320.0,-6.82,9.0,0.0,9.19,0.0,10.15
1676787243476.0,2315.0,-6.82,9.0,0.0,9.2,0.00024,10.15
1676787243498.0,2320.0,-6.82,9.0,0.0,9.19,-0.00045,10.15
1676787243530.0,2323.0,-6.82,9.0,0.0,9.2,0.00031,10.15
1676787243557.0,2315.0,-6.82,9.0,0.0,9.19,-0.00037,10.15
1676787243579.0,2314.0,-6.96,9.0,0.0,9.18,-0.00045,10.15
1676787243617.0,2319.0,-6.96,9.0,0.0,9.15,-0.00079,10.14
1676787243642.0,2315.0,-6.96,9.0,0.0,9.16,0.0004,10.14
1676787243665.0,2316.0,-6.96,9.0,0.0,9.16,0.0,10.15
1676787243696.0,2329.0,-6.96,9.0,0.0,9.15,-0.00032,10.15
1676787243720.0,2331.0,-6.96,9.0,0.0,9.15,0.0,10.15
1676787243752.0,2322.0,-6.96,9.0,0.0,9.12,-0.00094,10.15
1676787243775.0,2322.0,-6.96,9.0,0.0,9.09,-0.0013,10.15
1676787243801.0,2324.0,-6.96,9.0,0.0,9.07,-0.00077,10.15
1676787243835.0,2321.0,-6.96,9.0,0.0,9.06,-0.00029,10.14
1676787243861.0,2327.0,-6.96,9.0,0.0,9.04,-0.00077,10.14
1676787243893.0,2309.0,-6.96,9.0,0.0,9.02,-0.00062,10.15
1676787243918.0,2312.0,-6.96,9.0,0.0,9.0,-0.0008,10.15
1676787243967.0,2333.0,-6.96,9.0,0.0,8.97,-0.00061,10.15
1676787244004.0,2317.0,-6.96,9.0,0.0,8.98,0.00027,10.15
1676787244030.0,2321.0,-6.96,9.0,0.0,9.0,0.00077,10.25
1676787244058.0,2330.0,-6.96,9.0,0.0,9.03,0.00107,10.25
1676787244082.0,2326.0,-7.11,9.0,0.0,9.05,0.00083,10.24
1676787244106.0,2318.0,-7.11,9.0,0.0,9.04,-0.00042,10.24
1676787244142.0,2324.0,-7.11,9.0,0.0,9.06,0.00056,10.25
1676787244167.0,2324.0,-7.11,9.0,0.0,9.06,0.0,10.25
1676787244204.0,2325.0,-7.11,9.0,0.0,9.09,0.00081,10.24
1676787244234.0,2324.0,-7.11,9.0,0.0,9.11,0.00067,10.24
1676787244266.0,2322.0,-7.11,9.0,0.0,9.09,-0.00062,10.25
1676787244302.0,2332.0,-7.11,9.0,0.0,9.09,0.0,10.25
1676787244336.0,2317.0,-7.11,9.0,0.0,9.07,-0.00059,10.25
1676787244366.0,2310.0,-7.11,9.0,0.0,9.04,-0.001,10.25
1676787244397.0,2323.0,-7.11,9.0,0.0,9.0,-0.00129,10.25
1676787244428.0,2319.0,-7.11,9.0,0.0,8.98,-0.00065,10.25
1676787244460.0,2330.0,-7.11,9.0,0.0,8.97,-0.00031,10.25
1676787244489.0,2340.0,-7.11,9.0,0.0,8.96,-0.00034,10.25
1676787244520.0,2327.0,-7.11,9.0,0.0,8.99,0.00097,10.25
1676787244550.0,2327.0,-7.11,9.0,0.0,9.0,0.00033,10.25
1676787244576.0,2333.0,-7.11,9.0,0.0,9.07,0.00269,10.25
1676787244603.0,2321.0,-7.11,9.0,0.0,9.06,-0.00037,10.25
1676787244629.0,2316.0,-7.11,9.0,0.0,9.09,0.00115,10.25
1676787244656.0,2325.0,-7.11,9.0,0.0,9.11,0.00074,10.25
